"","LOCAL_TIME","LOCAL_YEAR","LOCAL_MONTH","LOCAL_DAY","MIN_TEMPERATURE","MAX_TEMPERATURE","MEAN_TEMPERATURE"
"489",1915-07-02,1915,7,2,14.4,26.7,20.6
"490",1915-07-03,1915,7,3,14.4,23.3,18.9
"491",1915-07-04,1915,7,4,10.6,23.9,17.2
"492",1915-07-05,1915,7,5,11.7,20,15.9
"493",1915-07-06,1915,7,6,12.2,21.7,16.9
"494",1915-07-07,1915,7,7,7.2,22.8,15
"495",1915-07-08,1915,7,8,12.8,25,18.9
"496",1915-07-09,1915,7,9,11.7,20.6,16.2
"497",1915-07-10,1915,7,10,12.8,21.7,17.2
"498",1915-07-11,1915,7,11,11.1,18.9,15
"499",1915-07-12,1915,7,12,11.1,20.6,15.9
"500",1915-07-13,1915,7,13,10.6,18.9,14.8
"501",1915-07-14,1915,7,14,11.1,18.9,15
"502",1915-07-15,1915,7,15,12.2,20,16.1
"503",1915-07-16,1915,7,16,8.3,20,14.2
"504",1915-07-17,1915,7,17,10,21.7,15.8
"505",1915-07-18,1915,7,18,10.6,24.4,17.5
"506",1915-07-19,1915,7,19,12.2,28.3,20.2
"507",1915-07-20,1915,7,20,14.4,33.3,23.8
"508",1915-07-21,1915,7,21,13.9,27.2,20.6
"509",1915-07-22,1915,7,22,10.6,23.9,17.2
"510",1915-07-23,1915,7,23,9.4,27.2,18.3
"511",1915-07-24,1915,7,24,11.1,26.1,18.6
"512",1915-07-25,1915,7,25,11.1,22.8,16.9
"513",1915-07-26,1915,7,26,10,21.1,15.6
"514",1915-07-27,1915,7,27,12.2,20.6,16.4
"515",1915-07-28,1915,7,28,10.6,22.2,16.4
"516",1915-07-29,1915,7,29,12.2,23.3,17.8
"517",1915-07-30,1915,7,30,13.3,23.9,18.6
"518",1915-07-31,1915,7,31,11.7,22.2,16.9
"519",1915-08-01,1915,8,1,12.2,22.2,17.2
"520",1915-08-02,1915,8,2,11.1,22.2,16.6
"521",1915-08-03,1915,8,3,12.2,20.6,16.4
"522",1915-08-04,1915,8,4,12.8,25.6,19.2
"523",1915-08-05,1915,8,5,10.6,26.7,18.6
"524",1915-08-06,1915,8,6,11.1,23.9,17.5
"525",1915-08-07,1915,8,7,15,22.8,18.9
"526",1915-08-08,1915,8,8,12.2,22.8,17.5
"527",1915-08-09,1915,8,9,11.1,27.2,19.1
"528",1915-08-10,1915,8,10,12.2,26.7,19.4
"529",1915-08-11,1915,8,11,13.9,26.7,20.3
"530",1915-08-12,1915,8,12,10.6,25.6,18.1
"531",1915-08-13,1915,8,13,11.7,24.4,18.1
"532",1915-08-14,1915,8,14,10.6,22.2,16.4
"533",1915-08-15,1915,8,15,9.4,23.9,16.7
"534",1915-08-16,1915,8,16,9.4,23.9,16.7
"535",1915-08-17,1915,8,17,11.7,23.9,17.8
"536",1915-08-18,1915,8,18,12.8,26.7,19.8
"537",1915-08-19,1915,8,19,13.3,28.3,20.8
"538",1915-08-20,1915,8,20,18.3,32.8,25.5
"539",1915-08-21,1915,8,21,20,31.7,25.9
"540",1915-08-22,1915,8,22,15.6,27.2,21.4
"541",1915-08-23,1915,8,23,13.9,24.4,19.2
"542",1915-08-24,1915,8,24,10,20,15
"543",1915-08-25,1915,8,25,9.4,20.6,15
"544",1915-08-26,1915,8,26,9.4,21.1,15.2
"545",1915-08-27,1915,8,27,8.9,23.9,16.4
"546",1915-08-28,1915,8,28,11.1,28.9,20
"547",1915-08-29,1915,8,29,11.7,26.1,18.9
"548",1915-08-30,1915,8,30,12.8,22.8,17.8
"549",1915-08-31,1915,8,31,12.2,20.6,16.4
"550",1915-09-01,1915,9,1,12.2,20.6,16.4
"551",1915-09-02,1915,9,2,12.8,16.7,14.8
"552",1915-09-03,1915,9,3,11.1,18.9,15
"553",1915-09-04,1915,9,4,11.1,22.2,16.6
"554",1915-09-05,1915,9,5,9.4,20.6,15
"555",1915-09-06,1915,9,6,11.1,19.4,15.2
"556",1915-09-07,1915,9,7,8.3,14.4,11.4
"557",1915-09-08,1915,9,8,9.4,17.8,13.6
"558",1915-09-09,1915,9,9,8.3,17.8,13.1
"559",1915-09-10,1915,9,10,10,21.7,15.8
"560",1915-09-11,1915,9,11,9.4,20,14.7
"561",1915-09-12,1915,9,12,8.9,19.4,14.2
"562",1915-09-13,1915,9,13,9.4,16.7,13.1
"563",1915-09-14,1915,9,14,10,17.2,13.6
"564",1915-09-15,1915,9,15,9.4,19.4,14.4
"565",1915-09-16,1915,9,16,9.4,20.6,15
"566",1915-09-17,1915,9,17,10,20,15
"567",1915-09-18,1915,9,18,9.4,22.2,15.8
"568",1915-09-19,1915,9,19,8.3,20,14.2
"569",1915-09-20,1915,9,20,8.9,21.7,15.3
"570",1915-09-21,1915,9,21,10,18.3,14.2
"571",1915-09-22,1915,9,22,11.7,18.9,15.3
"572",1915-09-23,1915,9,23,8.9,17.2,13.1
"573",1915-09-24,1915,9,24,8.9,17.8,13.4
"574",1915-09-25,1915,9,25,6.7,18.3,12.5
"575",1915-09-26,1915,9,26,6.7,13.9,10.3
"576",1915-09-27,1915,9,27,7.2,16.7,11.9
"577",1915-09-28,1915,9,28,5.6,18.3,12
"578",1915-09-29,1915,9,29,7.2,18.9,13.1
"579",1915-09-30,1915,9,30,8.3,15,11.7
"580",1915-10-01,1915,10,1,7.8,16.7,12.2
"581",1915-10-02,1915,10,2,9.4,16.1,12.8
"582",1915-10-03,1915,10,3,6.1,13.9,10
"583",1915-10-04,1915,10,4,5,15,10
"584",1915-10-05,1915,10,5,5,15.6,10.3
"585",1915-10-06,1915,10,6,5.6,15.6,10.6
"586",1915-10-07,1915,10,7,7.2,16.7,11.9
"587",1915-10-08,1915,10,8,6.1,14.4,10.2
"588",1915-10-09,1915,10,9,8.3,13.9,11.1
"589",1915-10-10,1915,10,10,6.7,14.4,10.6
"590",1915-10-11,1915,10,11,3.9,11.1,7.5
"591",1915-10-12,1915,10,12,8.3,15,11.7
"592",1915-10-13,1915,10,13,9.4,15,12.2
"593",1915-10-14,1915,10,14,4.4,13.3,8.9
"594",1915-10-15,1915,10,15,5,14.4,9.7
"595",1915-10-16,1915,10,16,6.1,15.6,10.8
"596",1915-10-17,1915,10,17,7.8,13.3,10.6
"597",1915-10-18,1915,10,18,9.4,11.1,10.2
"598",1915-10-19,1915,10,19,4.4,10.6,7.5
"599",1915-10-20,1915,10,20,6.7,11.7,9.2
"600",1915-10-21,1915,10,21,8.9,12.2,10.6
"601",1915-10-22,1915,10,22,7.2,13.9,10.6
"602",1915-10-23,1915,10,23,7.2,11.7,9.5
"603",1915-10-24,1915,10,24,4.4,11.1,7.8
"604",1915-10-25,1915,10,25,7.8,13.3,10.6
"605",1915-10-26,1915,10,26,9.4,13.9,11.7
"606",1915-10-27,1915,10,27,8.9,12.2,10.6
"607",1915-10-28,1915,10,28,7.8,12.2,10
"608",1915-10-29,1915,10,29,7.8,11.1,9.4
"609",1915-10-30,1915,10,30,4.4,13.3,8.9
"610",1915-10-31,1915,10,31,5.6,12.8,9.2
"611",1915-11-01,1915,11,1,4.4,10,7.2
"612",1915-11-02,1915,11,2,5.6,8.3,7
"613",1915-11-03,1915,11,3,6.1,11.1,8.6
"614",1915-11-04,1915,11,4,5.6,11.7,8.7
"615",1915-11-05,1915,11,5,1.1,8.9,5
"616",1915-11-06,1915,11,6,1.1,8.9,5
"617",1915-11-07,1915,11,7,1.1,7.8,4.5
"618",1915-11-08,1915,11,8,4.4,7.8,6.1
"619",1915-11-09,1915,11,9,2.2,7.2,4.7
"620",1915-11-10,1915,11,10,0,7.2,3.6
"621",1915-11-11,1915,11,11,1.7,6.1,3.9
"622",1915-11-12,1915,11,12,1.1,6.1,3.6
"623",1915-11-13,1915,11,13,0.6,5.6,3.1
"624",1915-11-14,1915,11,14,1.7,9.4,5.5
"625",1915-11-15,1915,11,15,3.9,10,7
"626",1915-11-16,1915,11,16,1.7,8.9,5.3
"627",1915-11-17,1915,11,17,2.2,11.7,7
"628",1915-11-18,1915,11,18,2.8,7.2,5
"629",1915-11-19,1915,11,19,2.8,6.1,4.5
"630",1915-11-20,1915,11,20,0,8.3,4.2
"631",1915-11-21,1915,11,21,1.7,8.9,5.3
"632",1915-11-22,1915,11,22,1.7,7.8,4.8
"633",1915-11-23,1915,11,23,2.8,7.2,5
"634",1915-11-24,1915,11,24,1.1,7.2,4.2
"635",1915-11-25,1915,11,25,1.1,7.8,4.5
"636",1915-11-26,1915,11,26,3.3,7.2,5.2
"637",1915-11-27,1915,11,27,-1.1,4.4,1.7
"638",1915-11-28,1915,11,28,-1.1,6.1,2.5
"639",1915-11-29,1915,11,29,3.3,8.3,5.8
"640",1915-11-30,1915,11,30,0,5,2.5
"641",1915-12-01,1915,12,1,1.1,7.8,4.5
"642",1915-12-02,1915,12,2,2.8,10,6.4
"643",1915-12-03,1915,12,3,6.7,10,8.3
"644",1915-12-04,1915,12,4,5,7.8,6.4
"645",1915-12-05,1915,12,5,6.1,7.8,7
"646",1915-12-06,1915,12,6,3.9,8.9,6.4
"647",1915-12-07,1915,12,7,3.3,8.3,5.8
"648",1915-12-08,1915,12,8,3.9,8.3,6.1
"649",1915-12-09,1915,12,9,0,6.1,3.1
"650",1915-12-10,1915,12,10,1.7,5,3.4
"651",1915-12-11,1915,12,11,3.3,7.8,5.5
"652",1915-12-12,1915,12,12,3.3,8.3,5.8
"653",1915-12-13,1915,12,13,4.4,7.8,6.1
"654",1915-12-14,1915,12,14,-0.6,7.8,3.6
"655",1915-12-15,1915,12,15,-1.1,5,2
"656",1915-12-16,1915,12,16,-1.1,4.4,1.7
"657",1915-12-17,1915,12,17,-1.1,5,2
"658",1915-12-18,1915,12,18,1.1,7.2,4.2
"659",1915-12-19,1915,12,19,1.1,7.2,4.2
"660",1915-12-20,1915,12,20,1.7,10,5.8
"661",1915-12-21,1915,12,21,4.4,10.6,7.5
"662",1915-12-22,1915,12,22,1.7,6.1,3.9
"663",1915-12-23,1915,12,23,-0.6,5,2.2
"664",1915-12-24,1915,12,24,0.6,6.7,3.6
"665",1915-12-25,1915,12,25,0,7.8,3.9
"666",1915-12-26,1915,12,26,-0.6,3.9,1.6
"667",1915-12-27,1915,12,27,0.6,2.8,1.7
"668",1915-12-28,1915,12,28,0,3.9,2
"669",1915-12-29,1915,12,29,-1.1,2.2,0.6
"670",1915-12-30,1915,12,30,-3.3,0.6,-1.4
"671",1915-12-31,1915,12,31,-2.8,0,-1.4
"672",1916-01-01,1916,1,1,-1.7,1.1,-0.3
"673",1916-01-02,1916,1,2,-1.7,-0.6,-1.1
"674",1916-01-03,1916,1,3,-2.2,0,-1.1
"675",1916-01-04,1916,1,4,-6.7,-0.6,-3.6
"676",1916-01-05,1916,1,5,-5.6,2.2,-1.7
"677",1916-01-06,1916,1,6,-3.3,3.3,0
"678",1916-01-07,1916,1,7,-2.2,3.9,0.8
"679",1916-01-08,1916,1,8,-0.6,3.9,1.6
"680",1916-01-09,1916,1,9,0,3.3,1.7
"681",1916-01-10,1916,1,10,-5.6,-4.4,-5
"682",1916-01-11,1916,1,11,-8.9,-3.9,-6.4
"683",1916-01-12,1916,1,12,-8.3,-3.3,-5.8
"684",1916-01-13,1916,1,13,-5.6,-3.3,-4.5
"685",1916-01-14,1916,1,14,-6.1,-3.9,-5
"686",1916-01-15,1916,1,15,-6.7,-2.2,-4.5
"687",1916-01-16,1916,1,16,-5,2.2,-1.4
"688",1916-01-17,1916,1,17,-2.2,2.8,0.3
"689",1916-01-18,1916,1,18,-3.9,3.3,-0.3
"690",1916-01-19,1916,1,19,-6.1,2.2,-2
"691",1916-01-20,1916,1,20,-3.9,2.8,-0.5
"692",1916-01-21,1916,1,21,-3.9,3.9,0
"693",1916-01-22,1916,1,22,-1.1,8.9,3.9
"694",1916-01-23,1916,1,23,-0.6,1.1,0.3
"695",1916-01-24,1916,1,24,-5.6,1.1,-2.2
"696",1916-01-25,1916,1,25,-5.6,0.6,-2.5
"697",1916-01-26,1916,1,26,-5.6,-3.9,-4.8
"698",1916-01-27,1916,1,27,-5.6,-2.2,-3.9
"699",1916-01-28,1916,1,28,-6.7,-3.3,-5
"700",1916-01-29,1916,1,29,-7.2,-4.4,-5.8
"701",1916-01-30,1916,1,30,-6.1,-5.6,-5.9
"702",1916-01-31,1916,1,31,-10,-3.3,-6.7
"703",1916-02-01,1916,2,1,-9.4,-1.7,-5.5
"704",1916-02-02,1916,2,2,-3.3,-1.1,-2.2
"705",1916-02-03,1916,2,3,-2.2,0,-1.1
"706",1916-02-04,1916,2,4,-2.2,0.6,-0.8
"707",1916-02-05,1916,2,5,-1.1,0.6,-0.3
"708",1916-02-06,1916,2,6,-1.1,0.6,-0.3
"709",1916-02-07,1916,2,7,-0.6,2.2,0.8
"710",1916-02-08,1916,2,8,-4.4,2.8,-0.8
"711",1916-02-09,1916,2,9,-3.9,4.4,0.3
"712",1916-02-10,1916,2,10,0.6,7.2,3.9
"713",1916-02-11,1916,2,11,-2.2,5.6,1.7
"714",1916-02-12,1916,2,12,-1.7,5.6,2
"715",1916-02-13,1916,2,13,0,6.7,3.4
"716",1916-02-14,1916,2,14,2.8,8.9,5.9
"717",1916-02-15,1916,2,15,1.1,9.4,5.2
"718",1916-02-16,1916,2,16,3.3,7.2,5.2
"719",1916-02-17,1916,2,17,4.4,7.2,5.8
"720",1916-02-18,1916,2,18,3.3,7.8,5.5
"721",1916-02-19,1916,2,19,1.7,7.8,4.8
"722",1916-02-20,1916,2,20,1.1,8.9,5
"723",1916-02-21,1916,2,21,1.7,8.3,5
"724",1916-02-22,1916,2,22,1.1,6.1,3.6
"725",1916-02-23,1916,2,23,2.2,7.8,5
"726",1916-02-24,1916,2,24,1.7,7.2,4.5
"727",1916-02-25,1916,2,25,1.1,8.9,5
"728",1916-02-26,1916,2,26,3.9,14.4,9.2
"729",1916-02-27,1916,2,27,2.8,10.6,6.7
"730",1916-02-28,1916,2,28,2.2,7.8,5
"731",1916-02-29,1916,2,29,0.6,5,2.8
"732",1916-03-01,1916,3,1,1.1,6.7,3.9
"733",1916-03-02,1916,3,2,-1.1,3.3,1.1
"734",1916-03-03,1916,3,3,0,6.1,3.1
"735",1916-03-04,1916,3,4,-1.7,6.1,2.2
"736",1916-03-05,1916,3,5,-2.2,5,1.4
"737",1916-03-06,1916,3,6,-3.3,5,0.8
"738",1916-03-07,1916,3,7,-2.2,6.7,2.2
"739",1916-03-08,1916,3,8,2.2,7.8,5
"740",1916-03-09,1916,3,9,6.7,13.3,10
"741",1916-03-10,1916,3,10,3.9,12.8,8.3
"742",1916-03-11,1916,3,11,6.1,12.8,9.5
"743",1916-03-12,1916,3,12,4.4,8.9,6.7
"744",1916-03-13,1916,3,13,0.6,7.2,3.9
"745",1916-03-14,1916,3,14,0,5.6,2.8
"746",1916-03-15,1916,3,15,1.1,8.3,4.7
"747",1916-03-16,1916,3,16,4.4,9.4,6.9
"748",1916-03-17,1916,3,17,0,7.2,3.6
"749",1916-03-18,1916,3,18,1.7,8.3,5
"750",1916-03-19,1916,3,19,2.8,7.2,5
"751",1916-03-20,1916,3,20,5,8.3,6.7
"752",1916-03-21,1916,3,21,3.3,7.2,5.2
"753",1916-03-22,1916,3,22,2.2,7.2,4.7
"754",1916-03-23,1916,3,23,0,8.3,4.2
"755",1916-03-24,1916,3,24,-0.6,7.2,3.3
"756",1916-03-25,1916,3,25,2.2,8.3,5.2
"757",1916-03-26,1916,3,26,3.3,11.1,7.2
"758",1916-03-27,1916,3,27,4.4,10,7.2
"759",1916-03-28,1916,3,28,1.7,8.9,5.3
"760",1916-03-29,1916,3,29,1.7,10.6,6.1
"761",1916-03-30,1916,3,30,3.3,10.6,7
"762",1916-03-31,1916,3,31,5.6,11.7,8.7
"763",1916-04-01,1916,4,1,2.8,11.7,7.3
"764",1916-04-02,1916,4,2,2.8,13.3,8.1
"765",1916-04-03,1916,4,3,7.2,12.8,10
"766",1916-04-04,1916,4,4,5.6,11.1,8.3
"767",1916-04-05,1916,4,5,1.1,11.1,6.1
"768",1916-04-06,1916,4,6,3.9,12.8,8.3
"769",1916-04-07,1916,4,7,7.2,15.6,11.4
"770",1916-04-08,1916,4,8,3.3,12.2,7.8
"771",1916-04-09,1916,4,9,4.4,9.4,6.9
"772",1916-04-10,1916,4,10,5,11.1,8.1
"773",1916-04-11,1916,4,11,3.3,12.8,8.1
"774",1916-04-12,1916,4,12,1.7,9.4,5.5
"775",1916-04-13,1916,4,13,6.1,13.9,10
"776",1916-04-14,1916,4,14,6.1,12.2,9.2
"777",1916-04-15,1916,4,15,2.2,10.6,6.4
"778",1916-04-16,1916,4,16,2.8,11.7,7.3
"779",1916-04-17,1916,4,17,5,10.6,7.8
"780",1916-04-18,1916,4,18,4.4,9.4,6.9
"781",1916-04-19,1916,4,19,0,10,5
"782",1916-04-20,1916,4,20,2.8,10.6,6.7
"783",1916-04-21,1916,4,21,3.3,9.4,6.4
"784",1916-04-22,1916,4,22,1.1,10.6,5.8
"785",1916-04-23,1916,4,23,2.8,11.1,7
"786",1916-04-24,1916,4,24,7.2,12.8,10
"787",1916-04-25,1916,4,25,7.2,15,11.1
"788",1916-04-26,1916,4,26,7.2,13.3,10.2
"789",1916-04-27,1916,4,27,6.7,12.2,9.5
"790",1916-04-28,1916,4,28,3.9,13.3,8.6
"791",1916-04-29,1916,4,29,3.9,13.9,8.9
"792",1916-04-30,1916,4,30,4.4,16.1,10.2
"793",1916-05-01,1916,5,1,6.7,17.8,12.2
"794",1916-05-02,1916,5,2,6.7,20,13.3
"795",1916-05-03,1916,5,3,8.9,18.3,13.6
"796",1916-05-04,1916,5,4,7.8,16.1,12
"797",1916-05-05,1916,5,5,6.1,14.4,10.2
"798",1916-05-06,1916,5,6,6.1,12.2,9.2
"799",1916-05-07,1916,5,7,0.6,10,5.3
"800",1916-05-08,1916,5,8,3.9,15,9.4
"801",1916-05-09,1916,5,9,1.7,11.1,6.4
"802",1916-05-10,1916,5,10,0,10.6,5.3
"803",1916-05-11,1916,5,11,3.9,13.3,8.6
"804",1916-05-12,1916,5,12,3.9,15,9.4
"805",1916-05-13,1916,5,13,5.6,17.8,11.7
"806",1916-05-14,1916,5,14,7.2,16.1,11.7
"807",1916-05-15,1916,5,15,8.3,20,14.2
"808",1916-05-16,1916,5,16,10.6,21.1,15.9
"809",1916-05-17,1916,5,17,8.9,16.7,12.8
"810",1916-05-18,1916,5,18,7.2,17.8,12.5
"811",1916-05-19,1916,5,19,6.7,15,10.8
"812",1916-05-20,1916,5,20,7.2,15.6,11.4
"813",1916-05-21,1916,5,21,6.7,15,10.8
"814",1916-05-22,1916,5,22,1.7,15.6,8.7
"815",1916-05-23,1916,5,23,3.3,17.8,10.6
"816",1916-05-24,1916,5,24,9.4,23.3,16.4
"817",1916-05-25,1916,5,25,10.6,21.7,16.1
"818",1916-05-26,1916,5,26,6.7,16.7,11.7
"819",1916-05-27,1916,5,27,9.4,18.3,13.9
"820",1916-05-28,1916,5,28,7.8,15.6,11.7
"821",1916-05-29,1916,5,29,5,16.7,10.8
"822",1916-05-30,1916,5,30,8.3,15,11.7
"823",1916-05-31,1916,5,31,8.9,11.1,10
"824",1916-06-01,1916,6,1,7.8,17.8,12.8
"825",1916-06-02,1916,6,2,6.7,17.8,12.2
"826",1916-06-03,1916,6,3,7.8,18.3,13.1
"827",1916-06-04,1916,6,4,10,13.3,11.7
"828",1916-06-05,1916,6,5,5.6,15,10.3
"829",1916-06-06,1916,6,6,5.6,17.8,11.7
"830",1916-06-07,1916,6,7,7.2,20.6,13.9
"831",1916-06-08,1916,6,8,7.2,19.4,13.3
"832",1916-06-09,1916,6,9,4.4,15.6,10
"833",1916-06-10,1916,6,10,4.4,18.9,11.7
"834",1916-06-11,1916,6,11,6.7,23.3,15
"835",1916-06-12,1916,6,12,9.4,24.4,16.9
"836",1916-06-13,1916,6,13,10.6,25,17.8
"837",1916-06-14,1916,6,14,11.7,27.2,19.4
"838",1916-06-15,1916,6,15,13.3,27.8,20.6
"839",1916-06-16,1916,6,16,13.3,28.3,20.8
"840",1916-06-17,1916,6,17,13.3,27.2,20.2
"841",1916-06-18,1916,6,18,13.3,20.6,17
"842",1916-06-19,1916,6,19,6.1,16.7,11.4
"843",1916-06-20,1916,6,20,8.3,17.2,12.8
"844",1916-06-21,1916,6,21,8.3,18.9,13.6
"845",1916-06-22,1916,6,22,6.7,18.3,12.5
"846",1916-06-23,1916,6,23,11.1,22.2,16.6
"847",1916-06-24,1916,6,24,10,23.3,16.6
"848",1916-06-25,1916,6,25,12.2,16.7,14.4
"849",1916-06-26,1916,6,26,10.6,20,15.3
"850",1916-06-27,1916,6,27,10.6,19.4,15
"851",1916-06-28,1916,6,28,10,15.6,12.8
"852",1916-06-29,1916,6,29,8.3,18.3,13.3
"853",1916-06-30,1916,6,30,10.6,21.7,16.1
"854",1916-07-01,1916,7,1,12.8,22.2,17.5
"855",1916-07-02,1916,7,2,13.3,23.3,18.3
"856",1916-07-03,1916,7,3,11.1,18.9,15
"857",1916-07-04,1916,7,4,9.4,17.8,13.6
"858",1916-07-05,1916,7,5,9.4,20,14.7
"859",1916-07-06,1916,7,6,10,20,15
"860",1916-07-07,1916,7,7,12.8,23.9,18.4
"861",1916-07-08,1916,7,8,11.1,25.6,18.4
"862",1916-07-09,1916,7,9,12.8,22.2,17.5
"863",1916-07-10,1916,7,10,11.7,22.2,16.9
"864",1916-07-11,1916,7,11,13.3,24.4,18.9
"865",1916-07-12,1916,7,12,13.3,22.2,17.8
"866",1916-07-13,1916,7,13,9.4,17.2,13.3
"867",1916-07-14,1916,7,14,10.6,20.6,15.6
"868",1916-07-15,1916,7,15,12.2,15.6,13.9
"869",1916-07-16,1916,7,16,12.2,18.3,15.2
"870",1916-07-17,1916,7,17,11.7,17.8,14.8
"871",1916-07-18,1916,7,18,11.1,20,15.6
"872",1916-07-19,1916,7,19,12.2,21.7,16.9
"873",1916-07-20,1916,7,20,11.1,21.1,16.1
"874",1916-07-21,1916,7,21,7.8,20,13.9
"875",1916-07-22,1916,7,22,12.2,18.3,15.2
"876",1916-07-23,1916,7,23,10.6,23.9,17.2
"877",1916-07-24,1916,7,24,11.7,21.1,16.4
"878",1916-07-25,1916,7,25,8.3,14.4,11.4
"879",1916-07-26,1916,7,26,8.3,16.7,12.5
"880",1916-07-27,1916,7,27,10,20,15
"881",1916-07-28,1916,7,28,9.4,21.7,15.6
"882",1916-07-29,1916,7,29,10,23.3,16.6
"883",1916-07-30,1916,7,30,12.8,27.2,20
"884",1916-07-31,1916,7,31,11.1,23.3,17.2
"885",1916-08-01,1916,8,1,10.6,20,15.3
"886",1916-08-02,1916,8,2,13.9,16.1,15
"887",1916-08-03,1916,8,3,9.4,18.9,14.2
"888",1916-08-04,1916,8,4,8.3,22.2,15.2
"889",1916-08-05,1916,8,5,9.4,20.6,15
"890",1916-08-06,1916,8,6,13.9,21.7,17.8
"891",1916-08-07,1916,8,7,12.8,23.9,18.4
"892",1916-08-08,1916,8,8,11.1,21.7,16.4
"893",1916-08-09,1916,8,9,11.1,21.1,16.1
"894",1916-08-10,1916,8,10,11.1,24.4,17.8
"895",1916-08-11,1916,8,11,13.9,29.4,21.7
"896",1916-08-12,1916,8,12,12.8,22.8,17.8
"897",1916-08-13,1916,8,13,11.1,21.1,16.1
"898",1916-08-14,1916,8,14,9.4,21.7,15.6
"899",1916-08-15,1916,8,15,10.6,18.9,14.8
"900",1916-08-16,1916,8,16,10,18.9,14.5
"901",1916-08-17,1916,8,17,10,17.8,13.9
"902",1916-08-18,1916,8,18,9.4,18.9,14.2
"903",1916-08-19,1916,8,19,8.3,19.4,13.9
"904",1916-08-20,1916,8,20,8.9,21.7,15.3
"905",1916-08-21,1916,8,21,9.4,23.9,16.7
"906",1916-08-22,1916,8,22,11.1,26.7,18.9
"907",1916-08-23,1916,8,23,15,27.2,21.1
"908",1916-08-24,1916,8,24,15.6,28.9,22.2
"909",1916-08-25,1916,8,25,15,29.4,22.2
"910",1916-08-26,1916,8,26,12.8,26.7,19.8
"911",1916-08-27,1916,8,27,11.1,23.3,17.2
"912",1916-08-28,1916,8,28,10,17.8,13.9
"913",1916-08-29,1916,8,29,9.4,21.1,15.2
"914",1916-08-30,1916,8,30,8.3,21.1,14.7
"915",1916-08-31,1916,8,31,8.9,19.4,14.2
"916",1916-09-01,1916,9,1,10.6,19.4,15
"917",1916-09-02,1916,9,2,11.1,20,15.6
"918",1916-09-03,1916,9,3,12.8,20.6,16.7
"919",1916-09-04,1916,9,4,9.4,19.4,14.4
"920",1916-09-05,1916,9,5,10.6,20,15.3
"921",1916-09-06,1916,9,6,8.3,18.9,13.6
"922",1916-09-07,1916,9,7,9.4,18.3,13.9
"923",1916-09-08,1916,9,8,8.3,16.7,12.5
"924",1916-09-09,1916,9,9,5.6,15.6,10.6
"925",1916-09-10,1916,9,10,5.6,16.7,11.2
"926",1916-09-11,1916,9,11,8.3,17.2,12.8
"927",1916-09-12,1916,9,12,11.1,18.3,14.7
"928",1916-09-13,1916,9,13,9.4,20.6,15
"929",1916-09-14,1916,9,14,11.7,22.2,16.9
"930",1916-09-15,1916,9,15,10.6,22.2,16.4
"931",1916-09-16,1916,9,16,7.8,22.2,15
"932",1916-09-17,1916,9,17,7.8,20.6,14.2
"933",1916-09-18,1916,9,18,7.8,17.2,12.5
"934",1916-09-19,1916,9,19,5.6,15.6,10.6
"935",1916-09-20,1916,9,20,7.8,16.1,12
"936",1916-09-21,1916,9,21,7.2,20,13.6
"937",1916-09-22,1916,9,22,8.9,16.7,12.8
"938",1916-09-23,1916,9,23,8.3,16.7,12.5
"939",1916-09-24,1916,9,24,6.7,15.6,11.2
"940",1916-09-25,1916,9,25,10,16.1,13.1
"941",1916-09-26,1916,9,26,10.6,16.1,13.4
"942",1916-09-27,1916,9,27,7.2,16.1,11.7
"943",1916-09-28,1916,9,28,8.3,16.1,12.2
"944",1916-09-29,1916,9,29,6.1,20.6,13.4
"945",1916-09-30,1916,9,30,3.9,13.9,8.9
"946",1916-10-01,1916,10,1,4.4,13.3,8.9
"947",1916-10-02,1916,10,2,4.4,13.3,8.9
"948",1916-10-03,1916,10,3,3.9,12.8,8.3
"949",1916-10-04,1916,10,4,3.3,13.3,8.3
"950",1916-10-05,1916,10,5,3.9,12.8,8.3
"951",1916-10-06,1916,10,6,5.6,17.8,11.7
"952",1916-10-07,1916,10,7,10,17.8,13.9
"953",1916-10-08,1916,10,8,7.8,16.7,12.2
"954",1916-10-09,1916,10,9,5.6,15.6,10.6
"955",1916-10-10,1916,10,10,5,16.1,10.6
"956",1916-10-11,1916,10,11,5,12.8,8.9
"957",1916-10-12,1916,10,12,2.8,10.6,6.7
"958",1916-10-13,1916,10,13,4.4,9.4,6.9
"959",1916-10-14,1916,10,14,5.6,10,7.8
"960",1916-10-15,1916,10,15,6.1,8.9,7.5
"961",1916-10-16,1916,10,16,6.1,9.4,7.8
"962",1916-10-17,1916,10,17,5.6,13.9,9.8
"963",1916-10-18,1916,10,18,3.9,13.3,8.6
"964",1916-10-19,1916,10,19,3.3,11.1,7.2
"965",1916-10-20,1916,10,20,3.3,12.2,7.8
"966",1916-10-21,1916,10,21,1.7,12.2,7
"967",1916-10-22,1916,10,22,2.8,12.8,7.8
"968",1916-10-23,1916,10,23,2.2,10.6,6.4
"969",1916-10-24,1916,10,24,2.2,10,6.1
"970",1916-10-25,1916,10,25,2.2,16.1,9.2
"971",1916-10-26,1916,10,26,7.8,11.7,9.8
"972",1916-10-27,1916,10,27,5,11.1,8.1
"973",1916-10-28,1916,10,28,5,9.4,7.2
"974",1916-10-29,1916,10,29,3.9,8.9,6.4
"975",1916-10-30,1916,10,30,3.9,9.4,6.7
